rank,lat,lon,predicted_profit,risk_band,expected_error_eur,profile_distance,main_positive_drivers,main_negative_drivers,foot_traffic,rent_per_sqm,competition,median_income,office_density,weekend_activity,events_per_month,coffee_price,promo_spend,demand_adj,wknd_traffic,price_income,promo_comp_adj
11,52.547705861048456,13.423141190811783,1032.1874021950134,low,413.6702309830562,0.4942570429767247,low rent cost; high local income; high weekend activity,no major red flags,4743,18.420787366374316,6,2831.108426755284,178,0.7758685350110941,7,3.3780550165416816,1036,677.5714285714286,3679.9444615576194,9.563640023374116,148.0
12,52.46384339303465,13.379526018673088,1029.6411536186024,low,413.6702309830562,0.7642740173611937,low local competition; high weekend activity; high competition-adjusted demand,low promo spend; low foot traffic,2749,24.71641691512748,0,2631.9629587925538,284,0.9119225538401934,8,3.198591812501992,144,2749.0,2506.8751005066915,8.41857517080238,144.0
13,52.50612050403476,13.38089688317571,765.0523823787361,low,413.6702309830562,0.6798498336676962,high event density; high promo spend; high office density,high local competition; low weekend activity; low weekend traffic,3732,31.63107912416264,9,2198.620946700269,327,0.3813141192187557,11,3.4609431184162363,2328,373.2,1423.064292924396,7.609302035488088,232.8
14,52.603691187707696,13.550209332228436,764.1832383029639,low,413.6702309830562,0.8729540058042662,high local income; high event density; high weekend activity,high rent cost; low coffee price; low office density,4850,47.90191346816061,5,3402.850079322202,119,0.8293722902419527,11,2.8587706032892704,1777,808.3333333333334,4022.4556076734707,9.727967774166872,296.1666666666667
15,52.42925054513621,13.33468184235324,750.7148639028355,low,413.6702309830562,0.7477158570829556,high price-income fit; low local competition; high competition-adjusted promotion,low foot traffic; low event density,2670,32.582737479235355,1,2953.2035002977136,310,0.680888555779474,4,3.759122831373708,1697,1335.0,1817.9724439311958,11.101454703661886,848.5
16,52.58956665717327,13.36522015034848,655.0287710123587,medium,475.72076563051456,0.966601628677958,low rent cost; high promo spend; high weekend traffic,high local competition; low event density; low local income,6063,12.0,10,2032.747871618396,240,0.8782305431398272,2,3.2063999866014,2377,551.1818181818181,5324.711783056772,6.517802748321248,216.0909090909091
17,52.55145215178198,13.43960356456539,597.2669917951297,low,413.6702309830562,0.7016173584528852,high event density; high office density,low weekend activity; low local income; low weekend traffic,4432,29.486198190693823,8,1909.757635793477,332,0.211243155882319,11,3.4577288127888166,1512,492.44444444444446,936.2296668704379,6.603424002726556,168.0
18,52.53368106816954,13.445653040064732,554.2967175392279,low,413.6702309830562,0.8079771211917628,high promo spend; high foot traffic; low rent cost,low weekend activity; low local income; low event density,7314,19.421665524007395,7,1952.24455546176,305,0.2490733415290298,4,3.9144174218449335,2467,914.25,1821.722419943324,7.641900099601431,308.375
19,52.4270651865988,13.24075599640883,553.6269451575184,low,413.6702309830562,0.7242212094369068,high office density; high foot traffic; high promo spend,high local competition; low event density; low weekend activity,7539,31.824716703079744,11,2558.271783418718,395,0.4554155975914058,4,3.158680051341678,2275,628.25,3433.3781902416085,8.080762048195002,189.58333333333334
20,52.51864141302603,13.467287282590148,537.2130582959613,low,413.6702309830562,0.7963290324942451,high promo spend; high office density; high event density,high local competition; low coffee price; low price-income fit,2790,29.505414054193977,11,2156.498864749589,314,0.6751199727857391,9,2.543786303793684,2042,232.5,1883.584724072212,5.485672276296632,170.16666666666666
21,52.573745940025454,13.374227140650596,420.15600039175024,low,413.6702309830562,0.7516957427730672,high event density; high weekend traffic; high weekend activity,low local income; low office density; low price-income fit,5416,35.53407134391736,2,1757.134868141584,89,0.8431174335846523,10,3.394357076394719,1139,1805.3333333333333,4566.324020294477,5.964343173856287,379.6666666666667
22,52.48900909409916,13.446853829246518,402.366677988776,low,413.6702309830562,0.6553126946261819,high promo spend; high foot traffic; high weekend traffic,high local competition; low event density,7450,33.50914713291229,11,2541.5108438333177,257,0.5762087625934,4,3.127899061271137,2388,620.8333333333334,4292.75528132083,7.949589382636649,199.0
23,52.53626354200417,13.382106607844689,395.50809882292253,low,413.6702309830562,0.7751859740548045,high foot traffic; low local competition; high event density,low promo spend; low weekend activity; high rent cost,7401,38.68740833319731,3,2635.1795054182094,154,0.2616636640669018,8,3.584288008992336,315,1850.25,1936.57277775914,9.445242302812844,78.75
24,52.52869134589609,13.437479714536265,372.4159630156123,low,413.6702309830562,0.6501331731263468,high event density; high promo spend; high foot traffic,high rent cost; low office density,5892,45.48608364404447,6,2483.840482466176,61,0.495717696949731,11,3.6265293493798767,1823,841.7142857142857,2920.768670427815,9.007720408841461,260.42857142857144
25,52.530880456322976,13.282465107728294,293.53729503916134,low,413.6702309830562,0.8058332440374794,high weekend activity; high weekend traffic; low rent cost,low promo spend; low office density; low event density,5414,20.209677638953934,4,2280.231443168804,62,0.988758608940716,3,3.453866268113893,154,1082.8,5353.139108805037,7.875614465053394,30.8
26,52.47697899226977,13.530017230589182,263.49005167363396,low,413.6702309830562,0.6189150722627887,high promo spend; high coffee price; high price-income fit,low event density; low office density,5706,30.48858900236819,4,2591.945478906324,86,0.7030799765355866,2,3.8903889181767193,1992,1141.2,4011.774346112057,10.083675967655411,398.4
27,52.49367195693656,13.36024790961194,258.92044670386235,low,413.6702309830562,0.6974172345908045,high local income; high price-income fit; low local competition,low event density; low office density,4624,33.42064951748935,3,3301.170709182168,61,0.7458572560138592,1,3.232956623117317,1662,1156.0,3448.843951808085,10.67254170829138,415.5
28,52.59356474805989,13.402555618076502,256.3108978656183,low,413.6702309830562,0.7202255719977594,high office density; high foot traffic; low rent cost,low event density; low coffee price; low weekend activity,6219,23.44276822083597,6,2501.873294506436,396,0.3554031201769354,0,2.786129992173122,1770,888.4285714285714,2210.2520043803615,6.970544222441361,252.85714285714286
29,52.50899374717852,13.363688432892468,247.67309766665431,low,413.6702309830562,0.8044065660601164,high office density; high coffee price,high local competition; low weekend activity; low local income,3867,33.29067811020459,11,2000.170103401455,389,0.3093583434154188,7,4.237973338996756,908,322.25,1196.2887139874244,8.476667571673753,75.66666666666667
30,52.55145813815538,13.547018317240566,240.66564576744096,medium,475.72076563051456,0.9725638311644692,high competition-adjusted promotion; high competition-adjusted demand; low local competition,low event density; low local income; high rent cost,5835,35.06814131989984,1,1871.5473341258523,236,0.8331416632585409,1,3.79621545770469,1957,2917.5,4861.381605113586,7.104796919634564,978.5
31,52.4705781532719,13.382663110055834,235.0796703286209,medium,475.72076563051456,0.8822745907133197,high local income; high price-income fit; low rent cost,low weekend activity; low foot traffic; low weekend traffic,1239,25.23821467557165,6,3182.7924235022138,132,0.2354871721437439,4,3.357902427100071,452,177.0,291.7686062860987,10.687506403833801,64.57142857142857
32,52.48059449267279,13.256660715339454,206.80153146045032,low,413.6702309830562,0.5496755812553262,high office density,high local competition; low weekend activity; low coffee price,4019,27.41308404379365,10,2444.263752829031,306,0.4130250956949273,4,3.0218210933007126,949,365.3636363636364,1659.9478595979128,7.386127765889125,86.27272727272727
33,52.52334319910878,13.463577881108074,170.58088669531804,low,413.6702309830562,0.6218278877827363,high weekend traffic; high foot traffic; high weekend activity,high local competition; low promo spend; low competition-adjusted promotion,6253,28.32674039612714,11,2114.950167620188,218,0.7085224188313042,4,3.2701145725531595,714,521.0833333333334,4430.390684952145,6.9161293633585235,59.5
34,52.50364560596255,13.44219217948281,158.78236817223865,low,413.6702309830562,0.8199384718986074,high coffee price; high event density; high weekend activity,high local competition; low foot traffic; low local income,1908,35.0734634104214,11,1920.584346000492,171,0.7625531739262685,9,4.41791993011475,1046,159.0,1454.9514558513204,8.484987859661976,87.16666666666667
35,52.55309194865753,13.436058164585807,135.7559906933662,low,413.6702309830562,0.6479760119412804,high foot traffic; high event density,low office density; low weekend activity; low price-income fit,6599,33.77398769361138,4,2144.9299073306306,17,0.23658580234886,8,3.1291231405390607,1445,1319.8,1561.2297097001272,6.711749807862579,289.0
36,52.61169899876659,13.358986769148736,92.33302821824287,low,413.6702309830562,0.7165225120832408,high office density; low rent cost,low promo spend; low price-income fit; low local income,4147,24.66790349597614,8,1877.5519967831856,381,0.5459621284938505,4,3.088576327003457,205,460.77777777777777,2264.104946863998,5.7989626499826175,22.77777777777778
37,52.51498740964969,13.452039655900462,72.31707134499601,low,413.6702309830562,0.5675993741660901,high event density,low promo spend; high local competition; high rent cost,2830,36.17457131984637,9,2295.015962377081,201,0.5556129527153526,8,3.176391413590895,391,283.0,1572.384656184448,7.289868996948605,39.1
38,52.58905521036896,13.29525713644786,55.819333777299676,low,413.6702309830562,0.7165364379915766,high promo spend; low local competition; high competition-adjusted promotion,low weekend activity; low weekend traffic; low local income,3442,35.08838227309231,2,2082.3197689598223,280,0.2485695364091617,4,3.348222652165492,2323,1147.3333333333333,855.5763443203347,6.9720702194832915,774.3333333333334
39,52.48065047953053,13.420598064507288,53.85251369622898,low,413.6702309830562,0.6081576782441702,high office density,high local competition; low foot traffic; low weekend traffic,1961,35.03422099854706,10,2096.4845537995448,343,0.622532883274659,6,3.2652186090004856,1418,178.27272727272728,1220.7869841016063,6.845480378548353,128.9090909090909
40,52.53351578693373,13.23857956368058,34.42562174863093,medium,475.72076563051456,0.9845231333649304,high coffee price; high weekend traffic; high weekend activity,low local income; low price-income fit; high rent cost,6466,36.92330438029529,4,1214.901256179946,218,0.928740470939917,6,4.812342383081342,1938,1293.2,6005.235885097503,5.846520806373517,387.6
41,52.62368364520346,13.449434478535172,-13.346203006540975,low,413.6702309830562,0.7412456989176353,high promo spend,high local competition; low price-income fit; low coffee price,4061,38.79898134651964,11,1890.6552702680156,258,0.5901237294295019,7,2.706849741399937,2336,338.4166666666667,2396.492465213207,5.117719729401406,194.66666666666666
42,52.50811900046195,13.38520991153963,-16.806814488485884,low,413.6702309830562,0.6436675101554746,high promo spend; high weekend activity; high weekend traffic,low office density; high rent cost,4606,41.631455470270026,6,2322.159881676664,53,0.9163337615634382,5,3.6034992763718727,2415,658.0,4220.633305761196,8.367901453241654,345.0
43,52.5080121562413,13.44922548618557,-58.815869462857904,low,413.6702309830562,0.7802305417009148,high office density,low local income; high local competition; low weekend activity,4119,26.365236025372223,11,1546.4605405026373,330,0.2582918222936818,5,3.303341491146404,1371,343.25,1063.9040160276754,5.1084872678630555,114.25
44,52.40121138534258,13.394545162868551,-116.65407928752222,low,413.6702309830562,0.8613352819396959,high foot traffic; high competition-adjusted demand; low local competition,low event density; low price-income fit; low local income,7731,32.378743287692785,2,1828.2090956200668,299,0.3634779772372285,1,2.951650559115356,847,2577.0,2810.0482420210137,5.396234399266749,282.3333333333333
45,52.4531300805208,13.43157064604858,-132.60618150981668,low,413.6702309830562,0.8635589947446747,low local competition; high competition-adjusted demand; high event density,low promo spend; low local income; high rent cost,4773,39.46794428122942,1,1687.6816413869783,173,0.3479376536664395,8,3.5062801811861286,45,2386.5,1660.7064209499156,5.9174846913468375,22.5
46,52.48792031262842,13.432401837052227,-133.20647957336246,medium,475.72076563051456,0.9788572911293343,high weekend traffic; high foot traffic; high weekend activity,low event density; low local income; low price-income fit,7129,23.358134558522902,6,1554.6197173580283,255,0.8476411489321982,0,2.8478430684410787,992,1018.4285714285714,6042.833750737641,4.427312986139889,141.71428571428572
47,52.55122410513176,13.559885888493508,-148.70316433533355,medium,475.72076563051456,0.9124298340230976,low local competition; high weekend activity; high office density,low coffee price; low price-income fit; low promo spend,2319,29.38809072314544,2,1843.7060851830408,283,0.7775932810735549,5,2.0,348,773.0,1803.2388188095738,3.687412170366082,116.0
48,52.45504943144927,13.440612874485984,-154.36499327793706,low,413.6702309830562,0.8298704656067794,high foot traffic; high coffee price,low local income; low weekend activity; low office density,7949,27.364444098340464,8,1500.4797839982502,29,0.2048781602018048,6,3.729413203202778,1312,883.2222222222222,1628.5764954441463,5.595909117581926,145.77777777777777
49,52.58712789815924,13.510011375587434,-154.9337062336565,medium,475.72076563051456,1.1499387202799447,high coffee price; low local competition; high price-income fit,high rent cost; low weekend activity; low weekend traffic,2040,55.17323801782083,0,2516.912291177769,269,0.2161870935247425,5,4.321338007898771,871,2040.0,441.0216707904747,10.876428746414073,871.0
50,52.54724276510504,13.393635172670844,-158.68945555117182,low,413.6702309830562,0.7921875507639615,high local income; high price-income fit,low promo spend; low foot traffic; high rent cost,1398,40.89757455759142,8,2850.059247586772,105,0.5885484043342313,6,3.423327171457,86,155.33333333333334,822.7906692592553,9.75668526252609,9.555555555555555
51,52.435072934972624,13.380559377824982,-164.02686652861905,low,413.6702309830562,0.8283969280171959,high price-income fit; high local income; high coffee price,low event density; low office density; low weekend activity,4239,33.98200290407346,7,3074.083313003919,31,0.379634527072385,0,3.83042876992126,1534,529.875,1609.27076025984,11.775057163265073,191.75
52,52.62582466354986,13.624379765384562,-184.90822825470684,low,413.6702309830562,0.5067124884105694,high weekend activity,low promo spend; low event density; low competition-adjusted promotion,3293,33.24630892548841,4,2300.248611965133,174,0.7790864277288938,3,3.5896659810741727,219,658.6,2565.5316065112474,8.257124190384323,43.8
53,52.57541261959642,13.42568014833294,-199.31705654351185,high,558.4548118271259,1.2012325375773092,high weekend traffic; high foot traffic; high coffee price,high rent cost; low local income; low office density,7997,42.03527572029374,2,1726.5633103443674,80,0.8782459017813422,3,4.218821462801579,587,2665.6666666666665,7023.332476545394,7.284062350566561,195.66666666666666
54,52.61086115943128,13.331098991333038,-199.881033248451,low,413.6702309830562,0.5289335543890025,high foot traffic,high local competition; low event density; low promo spend,5774,29.9486068783772,10,2061.95445700672,200,0.508893485296499,2,3.376253073782587,732,524.9090909090909,2938.3509841019854,6.961680073468644,66.54545454545455
55,52.5134549246046,13.424489624307745,-237.85696172344944,low,413.6702309830562,0.5731711685355175,balanced profile,low office density; high rent cost; low promo spend,3708,37.83896952550063,8,2470.031045956034,16,0.3981728140600697,6,3.2619293197713928,692,412.0,1476.4247945347386,8.057066689549588,76.88888888888889
56,52.43510609318598,13.372943970568532,-238.92374527138213,low,413.6702309830562,0.7613191627771859,low rent cost; high weekend traffic; high weekend activity,low event density; low office density; low local income,5517,20.579728620006197,5,1738.893938452131,32,0.731569615733672,0,3.575920663214454,1513,919.5,4036.069570002668,6.218146765649338,252.16666666666666
57,52.53786315629677,13.440474909310218,-393.7739394632563,low,413.6702309830562,0.6005159556302098,high promo spend,low event density; high rent cost; low office density,4173,39.5134574701779,7,2486.843605972121,93,0.497978552758998,1,3.5427973940849005,2352,521.625,2078.0645006632985,8.810383046734728,294.0
58,52.56643139354304,13.24891131872113,-400.2817048447563,low,413.6702309830562,0.755415666329391,high coffee price,low promo spend; low weekend activity; low event density,4012,27.540172792013653,8,2100.967847559169,101,0.2567939844841764,2,3.830666006301055,249,445.77777777777777,1030.2574657505156,8.048106113976406,27.666666666666668
59,52.50848135829011,13.210215317864192,-402.13626512456494,low,413.6702309830562,0.790473225373363,high coffee price; high weekend traffic; high weekend activity,low event density; low office density; high rent cost,5858,35.71566030941013,6,2128.600812006356,67,0.8278268692035053,0,4.188706523989872,1063,836.8571428571429,4849.409799794134,8.916084108221161,151.85714285714286
60,52.46569890286423,13.624917260871555,-461.5557595328778,medium,475.72076563051456,0.9126944173762278,high foot traffic; high weekend traffic,low price-income fit; low local income; low coffee price,5564,28.003795238958823,9,1588.7029663018156,54,0.6454261380295012,3,2.5126504046513536,618,556.4,3591.151031996145,3.991855151149063,61.8
